block,trial,image,type
2,1,faces/known/known_131.jpg,known
2,2,faces/unknown/unknown_282.jpg,unknown
2,3,faces/known/known_70.jpg,known
2,4,faces/unknown/unknown_94.jpg,unknown
2,5,faces/unknown/unknown_287.jpg,unknown
2,6,faces/unknown/unknown_70.jpg,unknown
2,7,faces/known/known_111.jpg,known
2,8,faces/known/known_49.jpg,known
2,9,faces/unknown/unknown_35.jpg,unknown
2,10,faces/unknown/unknown_181.jpg,unknown
2,11,faces/unknown/unknown_48.jpg,unknown
2,12,faces/unknown/unknown_216.jpg,unknown
2,13,faces/unknown/unknown_210.jpg,unknown
2,14,faces/known/known_72.jpg,known
2,15,faces/unknown/unknown_156.jpg,unknown
2,16,faces/unknown/unknown_140.jpg,unknown
2,17,faces/known/known_112.jpg,known
2,18,faces/known/known_19.jpg,known
2,19,faces/known/known_123.jpg,known
2,20,faces/unknown/unknown_5.jpg,unknown
2,21,faces/known/known_25.jpg,known
2,22,faces/known/known_93.jpg,known
2,23,faces/unknown/unknown_139.jpg,unknown
2,24,faces/known/known_95.jpg,known
2,25,faces/unknown/unknown_95.jpg,unknown
2,26,faces/unknown/unknown_138.jpg,unknown
2,27,faces/known/known_87.jpg,known
2,28,faces/known/known_22.jpg,known
2,29,faces/known/known_66.jpg,known
2,30,faces/known/known_26.jpg,known
2,31,faces/unknown/unknown_292.jpg,unknown
2,32,faces/unknown/unknown_200.jpg,unknown
2,33,faces/known/known_91.jpg,known
2,34,faces/unknown/unknown_57.jpg,unknown
2,35,faces/unknown/unknown_21.jpg,unknown
2,36,faces/known/known_42.jpg,known
2,37,faces/known/known_82.jpg,known
2,38,faces/known/known_147.jpg,known
2,39,faces/known/known_29.jpg,known
2,40,faces/known/known_116.jpg,known
2,41,faces/unknown/unknown_167.jpg,unknown
2,42,faces/unknown/unknown_275.jpg,unknown
2,43,faces/known/known_4.jpg,known
2,44,faces/unknown/unknown_17.jpg,unknown
2,45,faces/known/known_64.jpg,known
2,46,faces/unknown/unknown_237.jpg,unknown
2,47,faces/unknown/unknown_288.jpg,unknown
2,48,faces/unknown/unknown_198.jpg,unknown
2,49,faces/unknown/unknown_168.jpg,unknown
2,50,faces/known/known_90.jpg,known
2,51,faces/known/known_77.jpg,known
2,52,faces/unknown/unknown_223.jpg,unknown
2,53,faces/unknown/unknown_64.jpg,unknown
2,54,faces/unknown/unknown_245.jpg,unknown
2,55,faces/known/known_35.jpg,known
2,56,faces/known/known_44.jpg,known
2,57,faces/unknown/unknown_96.jpg,unknown
2,58,faces/known/known_30.jpg,known
2,59,faces/known/known_40.jpg,known
2,60,faces/known/known_3.jpg,known
